Orden,Apellido,Primer apellido,Segundo apellido,Ambos apellidos
5.932,ATANASOVA,713 ,477,35
5.933,VALENTE,713 ,442,8
5.934,OLARU,713 ,83,12
5.935,FENG,713 ,69,..
5.936,MONTIJANO,712 ,722,..
5.937,FONTELA,712 ,697,..
5.938,COT,712 ,645,..
5.939,BEN AMAR,712 ,248,11
5.940,SHEVCHENKO,712 ,74,9
5.941,PALOMA,711 ,759,..
5.942,SAPIÑA,711 ,738,8
5.943,CAMUÑEZ,711 ,707,..
5.944,ARZOLA,711 ,697,76
5.945,URTEAGA,711 ,657,..
5.946,FOLGUERA,711 ,654,..
5.947,TAVAREZ,711 ,647,20
5.948,DE LA ORDEN,711 ,626,..
5.949,DE CARVALHO,710 ,1.214,6
5.950,ESCUREDO,710 ,762,23
5.951,ARRIAZU,710 ,756,24
5.952,GENTO,710 ,742,..
5.953,ESNAL,710 ,668,..
5.954,SENIN,710 ,631,15
5.955,SHAW,710 ,235,..
5.956,LAGUIA,709 ,820,..
5.957,ESPALLARGAS,709 ,769,17
5.958,GARCIA MUÑOZ,709 ,764,13
5.959,BOYER,709 ,621,..
5.960,ALAM,709 ,120,15
5.961,DAMASO,708 ,788,..
5.962,GAMBERO,708 ,775,6
5.963,GRADOS,708 ,691,..
5.964,SAVALL,708 ,646,5
5.965,LARRUBIA,708 ,616,..
5.966,EL HADDOUCHI,708 ,283,26
5.967,TARIQ,708 ,119,14
5.968,REIGOSA,707 ,753,..
5.969,REVELLES,707 ,716,..
5.970,GARCINUÑO,707 ,696,16
5.971,MONTULL,707 ,671,5
5.972,CUARESMA,707 ,650,11
5.973,PERUCHO,707 ,636,..
5.974,SABIN,707 ,634,10
5.975,PADRINO,707 ,614,..
5.976,MUJIKA,707 ,470,15
5.977,WAGNER,707 ,330,..
5.978,CIPRIAN,706 ,840,19
5.979,TOBIO,706 ,752,8
5.980,CORRECHER,706 ,713,5
5.981,ARTIAGA,706 ,700,7
5.982,HONTORIA,706 ,676,..
5.983,YEBOAH,706 ,131,7
5.984,NEYRA,705 ,791,6
5.985,URQUIA,705 ,778,..
5.986,MITJANS,705 ,690,..
5.987,BAAMONDE,705 ,686,..
5.988,TURRION,705 ,616,7
5.989,PICALLO,705 ,612,..
5.990,CARRETO,705 ,591,6
5.991,DE LOS ANGELES,704 ,753,6
5.992,PARRALEJO,704 ,737,52
5.993,SANTAOLALLA,704 ,695,..
5.994,PORTELL,704 ,677,..
5.995,ARMENTIA,704 ,646,7
5.996,GASULL,704 ,633,..
5.997,PONCELA,704 ,628,..
5.998,BARRENETXEA,704 ,552,..
5.999,CACHERO,703 ,691,..
6.000,BIGAS,703 ,680,..
6.001,REBOLO,703 ,660,..
6.002,LAREO,703 ,647,7
6.003,GRIÑO,703 ,635,..
6.004,COTA,703 ,633,..
6.005,VOCES,703 ,631,16
6.006,BERDEJO,702 ,805,..
6.007,POVES,702 ,782,..
6.008,SALABERRIA,702 ,739,6
6.009,CACHON,702 ,704,5
6.010,HELGUERA,702 ,694,..
6.011,HORMIGOS,702 ,680,..
6.012,LAORDEN,702 ,650,..
6.013,LONGUEIRA,702 ,641,..
6.014,JENSEN,702 ,265,..
6.015,FATHI,702 ,236,18
6.016,POLEY,701 ,722,..
6.017,VITORES,701 ,722,..
6.018,COBA,701 ,714,10
6.019,CALADO,701 ,696,..
6.020,MARTIN CONSUEGRA,701 ,690,..
6.021,NSUE,701 ,297,7
6.022,PENDON,700 ,851,5
6.023,LAVANDEIRA,700 ,807,20
6.024,DEL MAZO,700 ,784,8
6.025,VALLVE,700 ,633,..
6.026,RUBIERA,700 ,619,..
6.027,GENER,699 ,732,..
6.028,COLLAGUAZO,699 ,721,30
6.029,FOS,699 ,718,9
6.030,PIQUERES,699 ,663,..
6.031,CARRON,699 ,622,11
6.032,GARNES,699 ,601,12
6.033,BERNALDO DE QUIROS,699 ,579,..
6.034,HUANCA,698 ,887,..
6.035,VIÑES,698 ,816,..
6.036,LACUNZA,698 ,718,8
6.037,GUILABERT,698 ,683,..
6.038,MAURIZ,698 ,642,..
6.039,TORDERA,698 ,632,..
6.040,LOMINCHAR,698 ,621,20
6.041,BOUZID,698 ,353,13
6.042,SALTOS,697 ,831,..
6.043,TORIL,697 ,722,5
6.044,PEREJON,697 ,671,8
6.045,ORS,697 ,659,..
6.046,MOTTA,697 ,527,..
6.047,STITOU,697 ,350,10
6.048,CORNAGO,696 ,720,12
6.049,BADAL,696 ,681,..
6.050,VALLESPIR,696 ,658,6
6.051,MUIÑA,696 ,649,..
6.052,MOLLEDA,696 ,642,..
6.053,CAINZOS,696 ,597,..
6.054,PASCU,696 ,65,5
6.055,CORRES,695 ,669,7
6.056,SEGURADO,695 ,662,..
6.057,PONZ,695 ,595,..
6.058,APAZA,694 ,787,14
6.059,LANDIN,694 ,646,10
6.060,CELI,694 ,636,19
6.061,QUERAL,694 ,619,..
6.062,NDAO,694 ,147,21
6.063,JUMBO,693 ,789,27
6.064,PINCAY,693 ,782,10
6.065,MENCHACA,693 ,760,7
6.066,TRINCADO,693 ,749,..
6.067,OYARBIDE,693 ,747,..
6.068,MATALLANA,693 ,726,..
6.069,BERCIANO,693 ,725,18
6.070,LASALA,693 ,684,..
6.071,ZAVALETA,693 ,676,5
6.072,BATRES,692 ,655,..
6.073,YUNTA,692 ,640,6
6.074,TRALLERO,692 ,600,..
6.075,BARDERA,691 ,769,38
6.076,RATON,691 ,748,21
6.077,LACAL,691 ,739,..
6.078,BARBADILLO,691 ,694,6
6.079,BLANCAS,691 ,688,..
6.080,BARA,691 ,511,6
6.081,DRAGHICI,691 ,79,5
6.082,ARBOLEDAS,690 ,779,7
6.083,CAMAS,690 ,769,5
6.084,VILLAFUERTE,690 ,705,8
6.085,MEILAN,690 ,703,..
6.086,MONSERRATE,690 ,690,..
6.087,LEYTON,690 ,654,..
6.088,NAVIDAD,690 ,626,7
6.089,ROSCO,690 ,592,15
6.090,PALMEIRO,689 ,774,11
6.091,BRAGA,689 ,756,8
6.092,MAGARIÑO,689 ,710,..
6.093,ANEAS,689 ,679,..
6.094,DIOSDADO,689 ,668,..
6.095,RODAL,689 ,656,8
6.096,VADELL,689 ,626,..
6.097,TORES,689 ,614,17
6.098,DE LA CUEVA,689 ,602,7
6.099,ELOSEGUI,689 ,574,..
6.100,LIS,689 ,565,..
6.101,REGADERA,688 ,760,8
6.102,GESTOSO,688 ,758,..
6.103,SARDIÑA,688 ,676,..
6.104,ARQUE,688 ,674,..
6.105,AMARAL,688 ,668,6
6.106,GAMONAL,688 ,636,..
6.107,BELIZON,688 ,618,..
6.108,RIZZO,688 ,441,..
6.109,DUMITRACHE,688 ,75,5
6.110,JUNCA,687 ,731,..
6.111,LUCEÑO,687 ,719,6
6.112,TOMILLO,687 ,714,..
6.113,AZANZA,687 ,683,7
6.114,MILLARES,687 ,663,..
6.115,LACASTA,687 ,617,..
6.116,LAMATA,686 ,757,..
6.117,BORDALLO,686 ,728,..
6.118,MARIÑAS,686 ,702,6
6.119,GUANCHE,686 ,677,8
6.120,BORRELLA,686 ,634,..
6.121,ANSON,686 ,619,7
6.122,PILLADO,686 ,604,8
6.123,MALONDA,686 ,600,..
6.124,MORELLO,686 ,598,..
6.125,ANDRE,686 ,580,5
6.126,ELOLA,686 ,576,5
6.127,ABEL,686 ,563,..
6.128,HARRAK,686 ,375,38
6.129,PHILLIPS,686 ,152,..
6.130,MANOLE,686 ,94,10
6.131,LIANG,686 ,66,..
6.132,MAZUECOS,685 ,708,..
6.133,MANCISIDOR,685 ,681,5
6.134,BAZA,685 ,664,7
6.135,SALCINES,685 ,657,..
6.136,PEÑALOSA,685 ,653,..
6.137,DEL ESTAL,685 ,631,19
6.138,TORCAL,685 ,628,..
6.139,ANCA,685 ,487,..
6.140,EL YAHYAOUI,685 ,239,7
6.141,CUGAT,684 ,731,7
6.142,SAMPERIO,684 ,721,18
6.143,GANDUL,684 ,700,..
6.144,MONZONIS,684 ,693,..
6.145,TIO,684 ,693,..
6.146,OLEAGA,684 ,682,..
6.147,COLELL,684 ,652,..
6.148,COYA,684 ,603,..
6.149,CAMI,684 ,599,6
6.150,ALMADA,684 ,576,13
6.151,KEBE,684 ,160,28
6.152,HERRERIA,683 ,841,..
6.153,BIEL,683 ,653,7
6.154,PROVENCIO,683 ,637,8
6.155,BALAÑA,683 ,627,..
6.156,CIMADEVILLA,683 ,586,18
6.157,VICTOR,683 ,516,6
6.158,AYAD,683 ,385,..
6.159,ADAMS,683 ,205,10
6.160,CASTAÑARES,682 ,672,13
6.161,GALO,682 ,672,7
6.162,FADRIQUE,682 ,670,..
6.163,JAVEGA,682 ,620,..
6.164,EL ABBASSI,682 ,270,9
6.165,ORDEN,681 ,785,26
6.166,OTIN,681 ,763,8
6.167,PERMUY,681 ,720,..
6.168,BALASTEGUI,681 ,674,..
6.169,BUITRON,681 ,639,..
6.170,CIORDIA,681 ,634,..
6.171,DOSIL,681 ,556,7
6.172,SENOSIAIN,680 ,764,..
6.173,CABEZA DE VACA,680 ,652,8
6.174,LISBONA,680 ,648,8
6.175,LOREDO,680 ,634,..
6.176,ZULOAGA,680 ,629,..
6.177,VALLET,680 ,626,5
6.178,VALIN,680 ,588,..
6.179,AYNAOU,680 ,258,109
6.180,BELARBI,680 ,201,16
6.181,LIBRERO,679 ,743,7
6.182,ISIDORO,679 ,732,5
6.183,MUGA,679 ,716,..
6.184,OLASO,679 ,700,..
6.185,GUINART,679 ,614,..
6.186,TEMIÑO,679 ,607,7
6.187,BERGADA,679 ,582,..
6.188,FRANQUET,679 ,539,..
6.189,BASSA,679 ,525,..
6.190,HERMAN,679 ,502,..
6.191,YAHYAOUI,679 ,302,12
6.192,RODELGO,678 ,656,..
6.193,MEZCUA,678 ,642,..
6.194,LATRE,678 ,626,8
6.195,POPOVICI,678 ,90,9
6.196,TERRADILLOS,677 ,754,6
6.197,MAGRIÑA,677 ,748,..
6.198,CALDES,677 ,674,..
6.199,CABARCOS,677 ,647,11
6.200,BORRAZ,677 ,636,..
6.201,IBARZABAL,677 ,619,..
6.202,SZABO,677 ,154,5
6.203,ORMAECHEA,676 ,849,..
6.204,MAÑERO,676 ,704,11
6.205,TRILLES,676 ,685,7
6.206,SONEIRA,676 ,635,10
6.207,ALAOUI,676 ,416,7
6.208,SALI,676 ,127,6
6.209,LLOMBART,675 ,754,..
6.210,CASTILLON,675 ,728,12
6.211,FARRAIS,675 ,681,34
6.212,ATANES,675 ,658,21
6.213,AMPUDIA,675 ,645,10
6.214,TAFALLA,675 ,632,..
6.215,LAGOA,675 ,626,..
6.216,TOUNKARA,675 ,155,25
6.217,ARNAEZ,674 ,703,..
6.218,MOLINUEVO,674 ,614,..
6.219,LENIS,674 ,566,5
6.220,BEN ALI,674 ,341,8
6.221,TURCIOS,673 ,695,18
6.222,COSGAYA,673 ,678,15
6.223,CAROU,673 ,631,6
6.224,ATANASOV,673 ,426,40
6.225,HASAN,673 ,248,12
6.226,ARTIEDA,672 ,735,..
6.227,MAÑA,672 ,713,..
6.228,AGUEDA,672 ,657,20
6.229,CUCARELLA,672 ,632,..
6.230,MORGADE,672 ,596,5
6.231,BASABE,672 ,586,..
6.232,LEVY,672 ,386,11
6.233,JABRI,672 ,265,24
6.234,BILAL,672 ,98,..
6.235,NICA,672 ,85,6
6.236,BO,671 ,728,..
6.237,ASO,671 ,714,6
6.238,ROSO,671 ,689,..
6.239,TELLA,671 ,648,..
6.240,RETAMAR,670 ,761,..
6.241,MOCHALES,670 ,701,5
6.242,CAREAGA,670 ,675,..
6.243,MAJO,670 ,655,..
6.244,SAUMELL,670 ,652,..
6.245,GODIA,670 ,626,23
6.246,PELETEIRO,670 ,621,..
6.247,ARGUEDAS,670 ,615,..
6.248,TURIEL,670 ,594,17
6.249,HERREZUELO,669 ,671,..
6.250,BAGUR,669 ,663,18
6.251,MOLERA,669 ,659,..
6.252,OYOLA,669 ,656,7
6.253,OLABARRIETA,669 ,652,15
6.254,DEL RINCON,669 ,645,..
6.255,SERRES,669 ,632,11
6.256,FORCEN,669 ,582,5
6.257,LAMHAMDI,669 ,270,31
6.258,PIRVU,669 ,75,12
6.259,NEGRILLO,668 ,708,..
6.260,CIRUELOS,668 ,696,6
6.261,ZEBALLOS,668 ,683,..
6.262,OUTON,668 ,670,..
6.263,TORRALVO,668 ,659,..
6.264,MANJARRES,668 ,615,5
6.265,ABOY,668 ,508,..
6.266,QUINTA,667 ,740,5
6.267,OROPEZA,667 ,738,7
6.268,GAMON,667 ,682,..
6.269,SOLAS,667 ,665,..
6.270,LECHA,667 ,638,..
6.271,REMENTERIA,667 ,629,..
6.272,BANUS,667 ,617,9
6.273,MORATINOS,667 ,598,..
6.274,SERVER,667 ,595,8
6.275,MORRAL,667 ,572,..
6.276,DE MORA,666 ,712,..
6.277,MOURIZ,666 ,698,14
6.278,OSORNO,666 ,671,..
6.279,VIU,666 ,634,..
6.280,VENERO,666 ,616,..
6.281,CASAMITJANA,666 ,605,..
6.282,LATASA,666 ,579,5
6.283,BORISOVA,666 ,367,9
6.284,COLINDRES,665 ,704,13
6.285,SUAY,665 ,588,6
6.286,CHAN,665 ,411,8
6.287,MARTELL,664 ,708,..
6.288,BARGUES,664 ,668,..
6.289,ARIJA,664 ,665,8
6.290,SEVERINO,664 ,599,25
6.291,VILLAGOMEZ,664 ,598,..
6.292,DEL PALACIO,664 ,582,..
6.293,ELGUEZABAL,664 ,562,..
6.294,LAHMAR,664 ,260,20
6.295,OSTOLAZA,663 ,716,7
6.296,ARBONES,663 ,669,..
6.297,ZUBIAURRE,663 ,656,..
6.298,CASALES,663 ,650,9
6.299,VIDIELLA,663 ,635,..
6.300,SANCLEMENTE,663 ,623,5
6.301,CERNA,663 ,609,6
6.302,SABINO,663 ,586,5
6.303,CARBALLAR,663 ,565,6
6.304,BOULAICH,663 ,287,70
6.305,YOUSFI,663 ,262,12
6.306,RETUERTO,662 ,802,..
6.307,FAGUNDEZ,662 ,728,30
6.308,LIMIA,662 ,715,..
6.309,REINALDO,662 ,705,..
6.310,CANUT,662 ,678,..
6.311,PEDROSO,662 ,676,..
6.312,CAEIRO,662 ,632,5
6.313,LAZA,662 ,550,6
6.314,VERON,662 ,546,..
6.315,SALAH,662 ,492,5
6.316,OROS,662 ,431,..
6.317,RAMDANI,662 ,223,8
6.318,TAVERA,661 ,739,..
6.319,ESPUNY,661 ,728,7
6.320,DOYA,661 ,678,88
6.321,FEIXAS,661 ,666,8
6.322,RABAGO,661 ,651,..
6.323,CERREDUELA,661 ,631,55
6.324,COSO,661 ,617,..
6.325,BOUZADA,661 ,570,10
6.326,AGUERRI,660 ,678,..
6.327,UBIERNA,660 ,665,19
6.328,RIVEIRA,660 ,650,6
6.329,MARRUFO,660 ,639,..
6.330,TOBALINA,660 ,621,..
6.331,BROCH,660 ,591,..
6.332,MATIA,660 ,571,5
6.333,REBULL,659 ,757,..
6.334,OTAÑO,659 ,652,..
6.335,ARRAZOLA,659 ,649,9
6.336,COROMINA,659 ,598,..
6.337,ARNANZ,659 ,582,..
6.338,REGAL,659 ,545,..
6.339,ECHEVESTE,658 ,790,5
6.340,PORRERO,658 ,663,17
6.341,LOVERA,658 ,660,..
6.342,JARANA,658 ,646,..
6.343,TUERO,658 ,642,13
6.344,GOMEZ DE SEGURA,658 ,635,..
6.345,ERDOZAIN,658 ,563,..
6.346,CAJAL,658 ,541,..
6.347,MIGUELES,658 ,481,..
6.348,EL HADRI,658 ,320,48
6.349,OZORES,657 ,692,5
6.350,BOLINCHES,657 ,685,..
6.351,MALLADA,657 ,684,6
6.352,FEBRERO,657 ,663,..
6.353,MADURGA,657 ,639,..
6.354,ASOREY,657 ,615,..
6.355,COUSILLAS,657 ,613,17
6.356,ALFONSIN,657 ,511,..
6.357,EL MIRI,657 ,263,34
6.358,BOLUFER,656 ,746,..
6.359,CHIRINO,656 ,692,..
6.360,DE LA RICA,656 ,674,..
6.361,HORNO,656 ,627,..
6.362,CORCOBADO,656 ,585,..
6.363,SUSIN,656 ,521,..
6.364,NOBLE,656 ,452,..
6.365,DE MARIA,656 ,435,..
6.366,SALAMA,656 ,315,13
6.367,LLACH,655 ,666,..
6.368,SEDA,655 ,650,6
6.369,DIAZ GUERRA,655 ,629,6
6.370,MORAZA,655 ,628,..
6.371,BERBEGAL,655 ,616,6
6.372,TUGORES,655 ,527,..
6.373,MALVAR,654 ,662,..
6.374,VIÑOLAS,654 ,651,..
6.375,ECHARTE,654 ,572,..
6.376,OGALLA,654 ,532,..
6.377,ZAMAN,654 ,106,19
6.378,GHITA,654 ,60,..
6.379,LANTIGUA,653 ,763,18
6.380,MASCARAQUE,653 ,691,16
6.381,PEGO,653 ,631,11
6.382,ALZAGA,653 ,601,..
6.383,ARDID,653 ,506,..
6.384,VILLODRE,652 ,666,..
6.385,RIOL,652 ,643,..
6.386,LOSCOS,652 ,639,..
6.387,DE LA VARGA,652 ,619,7
6.388,VISA,652 ,604,..
6.389,MARTIN ALBO,652 ,573,8
6.390,CACHINERO,651 ,763,20
6.391,ESPIÑO,651 ,723,9
6.392,AZCUE,651 ,714,6
6.393,ASTASIO,651 ,666,12
6.394,TARDON,651 ,647,5
6.395,ALMOGUERA,651 ,607,..
6.396,VALDERREY,651 ,599,6
6.397,UREBA,651 ,581,..
6.398,BOADO,651 ,518,..
6.399,BELEN,650 ,780,11
6.400,MONTANO,650 ,686,6
6.401,ATALAYA,650 ,644,..
6.402,MIRABAL,650 ,634,..
6.403,GARNACHO,650 ,563,5
6.404,SENABRE,650 ,533,..
6.405,DIMA,650 ,103,12
6.406,FANG,650 ,57,..
6.407,CANTALLOPS,649 ,714,8
6.408,SANTO,649 ,712,..
6.409,CARABANTES,649 ,679,..
6.410,RAIGON,649 ,672,..
6.411,OTAEGUI,649 ,657,13
6.412,SAN ANTONIO,649 ,603,..
6.413,FOLGAR,649 ,591,..
6.414,JARDI,649 ,586,..
6.415,INCERA,649 ,569,..
6.416,MERENCIANO,649 ,548,5
6.417,BOUAZZA,649 ,235,20
6.418,DABO,649 ,167,..
6.419,SAL,648 ,685,13
6.420,BURGOA,648 ,652,..
6.421,ARENAZA,648 ,643,..
6.422,TRIÑANES,648 ,640,18
6.423,TUTUSAUS,648 ,638,7
6.424,ISERTE,648 ,613,10
6.425,NOBOA,648 ,599,23
6.426,EVORA,648 ,585,8
6.427,RODEIRO,648 ,582,..
6.428,AMINE,648 ,230,27
6.429,CHUST,647 ,697,..
6.430,NOVELL,647 ,697,..
6.431,ALABARCE,647 ,655,..
6.432,SAN JULIAN,647 ,629,..
6.433,MANCHO,647 ,627,5
6.434,DEVIS,647 ,622,7
6.435,VIÑUELAS,647 ,611,7
6.436,PECIÑA,647 ,601,..
6.437,CAZALLAS,647 ,590,15
6.438,MALKI,647 ,300,20
6.439,LA TORRE,646 ,768,..
6.440,MEDIERO,646 ,720,..
6.441,AREA,646 ,718,21
6.442,DE LA FE,646 ,688,18
6.443,RANCAÑO,646 ,668,6
6.444,FONDEVILA,646 ,663,9
6.445,ANTOLINEZ,646 ,656,..
6.446,GRIMALDOS,646 ,642,..
6.447,CONEJOS,646 ,635,..
6.448,RIENDA,646 ,628,..
6.449,GUDE,646 ,626,6
6.450,SALVANS,646 ,612,..
6.451,MERCE,646 ,532,..
6.452,AFAN,646 ,491,..
6.453,MICHEL,646 ,462,..
6.454,TERRIZA,645 ,715,5
6.455,ORIOLA,645 ,649,5
6.456,MORROS,645 ,647,..
6.457,VENTAS,645 ,641,5
6.458,ACIEN,645 ,640,7
6.459,LOGROÑO,645 ,631,7
6.460,MATITO,645 ,610,6
6.461,EL HILALI,645 ,284,18
6.462,GASSAMA,645 ,148,22
6.463,ABDUL,645 ,99,14
6.464,TITO,644 ,714,..
6.465,OSORTO,644 ,664,35
6.466,MARRODAN,644 ,643,..
6.467,PANES,644 ,595,..
6.468,ORUS,644 ,592,..
6.469,PENAGOS,644 ,587,10
6.470,HOYA,644 ,560,..
6.471,OLTEAN,644 ,71,6
6.472,SILGADO,643 ,786,..
6.473,URTIAGA,643 ,666,..
6.474,PRIM,643 ,647,8
6.475,SEGUIN,643 ,630,7
6.476,CARRETON,643 ,612,6
6.477,ANES,643 ,610,..
6.478,MARTIARENA,643 ,580,10
6.479,BONAL,643 ,553,..
6.480,QUEREDA,643 ,542,..
6.481,LENCINA,643 ,534,10
6.482,SOUSSI,643 ,385,6
6.483,MEMBRIVE,642 ,686,12
6.484,ALDECOA,642 ,612,..
6.485,BERDASCO,642 ,611,6
6.486,GATELL,642 ,559,..
6.487,BORRACHERO,641 ,737,6
6.488,AMEZ,641 ,648,5
6.489,PENELLA,641 ,633,..
6.490,TOROSIO,641 ,561,31
6.491,VILLATE,640 ,717,..
6.492,UÑA,640 ,661,17
6.493,PIERNAS,640 ,627,5
6.494,SOGORB,640 ,618,..
6.495,JOU,640 ,597,..
6.496,CALOMARDE,640 ,591,..
6.497,NACIRI,640 ,196,..
6.498,ARDELEAN,640 ,76,9
6.499,NALDA,639 ,689,..
6.500,POQUET,639 ,607,9
6.501,CENTELLAS,639 ,604,..
6.502,AGRAZ,638 ,700,16
6.503,LECINA,638 ,648,13
6.504,CELESTINO,638 ,643,6
6.505,HUERTOS,638 ,628,..
6.506,ZAFRILLA,638 ,626,5
6.507,DURAND,638 ,590,..
6.508,BEZANILLA,638 ,578,6
6.509,MABROUK,638 ,209,12
6.510,APOSTOL,638 ,108,13
6.511,ARECES,637 ,675,9
6.512,GUIRAL,637 ,667,..
6.513,ALARCOS,637 ,662,..
6.514,URREGO,637 ,650,19
6.515,ESTEFANIA,637 ,586,..
6.516,DE LA O,637 ,542,..
6.517,ZUBIRI,636 ,691,6
6.518,GALBAN,636 ,641,..
6.519,MINGUELA,636 ,618,..
6.520,BARES,636 ,588,11
6.521,SALLENT,636 ,553,..
6.522,PANEQUE,636 ,544,..
6.523,CALVELO,635 ,704,6
6.524,BUDIA,635 ,701,..
6.525,LLORT,635 ,674,..
6.526,MOCHON,635 ,620,..
6.527,OLIETE,635 ,594,5
6.528,ÑIGUEZ,635 ,593,..
6.529,PEDRAZ,635 ,575,5
6.530,ESTIVILL,635 ,512,..
6.531,BAIG,635 ,140,22
6.532,COOK,635 ,116,..
6.533,BRACERO,634 ,658,..
6.534,BROTO,634 ,631,5
6.535,MONAGO,634 ,628,14
6.536,SALORT,634 ,571,7
6.537,GIRBAU,634 ,559,..
6.538,JOSEPH,634 ,333,11
6.539,MORAGAS,633 ,681,..
6.540,MORAÑO,633 ,658,..
6.541,VIRTO,633 ,642,5
6.542,DIGON,633 ,629,10
6.543,MOSQUEDA,633 ,620,..
6.544,BRAU,633 ,553,..
6.545,PECERO,633 ,533,8
6.546,INAREJOS,633 ,528,19
6.547,TORRELLES,633 ,528,5
6.548,CONTEH,633 ,362,82
6.549,PETCU,633 ,84,8
6.550,ADEVA,632 ,606,..
6.551,SEQUEIROS,632 ,596,..
6.552,MORADO,632 ,591,..
6.553,CARDABA,632 ,559,..
6.554,BALDEON,632 ,545,..
6.555,GOROSPE,632 ,433,..
6.556,FONTAO,631 ,712,..
6.557,AGEITOS,631 ,641,16
6.558,CORONILLA,631 ,619,..
6.559,AROSA,631 ,616,..
6.560,PUIGCERVER,631 ,587,..
6.561,BECKER,631 ,277,..
6.562,CORONAS,630 ,694,..
6.563,SAGASTI,630 ,648,..
6.564,DE HOYOS,630 ,599,..
6.565,AYESA,630 ,562,5
6.566,GRAMAGE,630 ,561,..
6.567,NIKOLAEV,630 ,143,..
6.568,NGOM,630 ,136,5
6.569,SANTA MARIA,629 ,728,5
6.570,OTAOLA,629 ,619,9
6.571,DE SOTO,629 ,617,..
6.572,CAYERO,629 ,605,6
6.573,BORREDA,629 ,594,..
6.574,RIVA,629 ,579,..
6.575,BERNAOLA,629 ,564,..
6.576,SENOVILLA,629 ,556,6
6.577,JOHN,629 ,358,27
6.578,LLAGUNO,628 ,636,5
6.579,ORDAZ,628 ,602,..
6.580,PEDROZA,628 ,602,..
6.581,AZAGRA,628 ,553,..
6.582,EL MALKI,628 ,227,15
6.583,MIRAMONTES,627 ,702,..
6.584,ALPUENTE,627 ,674,..
6.585,BONETE,627 ,638,5
6.586,ORBE,627 ,631,..
6.587,CRISOSTOMO,627 ,613,5
6.588,CHOCARRO,627 ,593,8
6.589,ESTANY,627 ,572,5
6.590,BACALLADO,626 ,720,18
6.591,ELORDUY,626 ,640,..
6.592,ROSICH,626 ,622,..
6.593,GANDARILLAS,626 ,595,6
6.594,BRANDARIZ,626 ,590,..
6.595,DEUS,626 ,575,6
6.596,USO,626 ,572,..
6.597,TURRO,626 ,516,..
6.598,HAFIDI,626 ,235,102
6.599,MAZOUZI,626 ,191,23
6.600,CANSADO,625 ,738,..
6.601,JUSTEL,625 ,659,40
6.602,BUGARIN,625 ,656,5
6.603,VIDARTE,625 ,653,5
6.604,BARREIROS,625 ,616,9
6.605,AVECILLA,625 ,606,..
6.606,MAYAYO,625 ,589,..
6.607,SAHO,625 ,291,97
6.608,EL AYADI,625 ,249,17
6.609,SHEN,625 ,63,..
6.610,TOBARRA,624 ,660,9
6.611,CASADEMONT,624 ,656,..
6.612,ARMENTA,624 ,600,5
6.613,ORDIALES,624 ,593,..
6.614,INGA,624 ,576,14
6.615,OCIO,624 ,523,..
6.616,OSETE,623 ,687,..
6.617,LAMBEA,623 ,611,..
6.618,ABOS,623 ,609,..
6.619,VALLEDOR,623 ,608,..
6.620,ARENA,623 ,597,5
6.621,ANGUIS,623 ,533,6
6.622,URIEL,623 ,526,..
6.623,BERTO,623 ,524,..
6.624,GRAY,623 ,152,..
6.625,NARCISO,622 ,683,11
6.626,MOLINAS,622 ,633,..
6.627,YELO,622 ,615,15
6.628,ANGARITA,622 ,612,7
6.629,LIEBANAS,622 ,606,..
6.630,URDANGARIN,622 ,562,..
6.631,COGOLLOS,622 ,560,5
6.632,ROLO,622 ,556,8
6.633,SACRAMENTO,622 ,548,..
6.634,GEREZ,622 ,518,..
6.635,EL FILALI,622 ,271,19
6.636,STEWART,622 ,106,..
6.637,PECINO,621 ,697,..
6.638,BORDERA,621 ,646,..
6.639,SANAGUSTIN,621 ,646,..
6.640,PEÑUELAS,621 ,633,20
6.641,VEIRAS,621 ,633,10
6.642,ELVIR,621 ,604,12
6.643,CANEIRO,621 ,584,13
6.644,ZAERA,621 ,559,..
6.645,GILL,621 ,227,14
6.646,MIHAILA,621 ,66,9
6.647,NADEEM,621 ,53,..
6.648,ALHAMA,620 ,656,..
6.649,PEDROL,620 ,647,..
6.650,BARCINA,620 ,623,12
6.651,CANABAL,620 ,594,..
6.652,BARBUDO,620 ,589,..
6.653,MORANDEIRA,620 ,581,10
6.654,LABRADO,620 ,581,..
6.655,DE JULIAN,620 ,575,6
6.656,ALDAZABAL,620 ,540,9
6.657,JORRIN,620 ,484,..
6.658,GHAILAN,620 ,414,74
6.659,ELIPE,619 ,634,12
6.660,SALCES,619 ,631,..
6.661,CORAL,619 ,613,..
6.662,FREIXES,619 ,589,..
6.663,FONCUBIERTA,619 ,566,..
6.664,RICARTE,619 ,554,5
6.665,BADAOUI,619 ,218,22
6.666,GURUNG,619 ,80,51
6.667,BARBARA,618 ,672,5
6.668,ANDION,618 ,628,..
6.669,BALANZA,618 ,620,..
6.670,MEIS,618 ,603,..
6.671,ROZADA,618 ,597,..
6.672,MONDELO,618 ,596,26
6.673,CULLELL,618 ,585,13
6.674,NAVACERRADA,618 ,570,15
6.675,ESCOBOSA,618 ,556,..
6.676,SANMARTI,618 ,530,..
6.677,AUSINA,617 ,667,9
6.678,LIZAN,617 ,619,..
6.679,BOSQUET,617 ,551,..
6.680,PIFARRE,617 ,509,..
6.681,LAZKANO,617 ,503,6
6.682,HORRACH,616 ,664,..
